iter	Passed	Remaining
0	1	128
1	2	121
2	3	118
3	4	119
4	6	116
5	7	119
6	8	115
7	9	110
8	10	107
9	11	105
10	12	104
11	14	103
12	15	102
13	16	101
14	17	100
15	18	99
16	19	97
17	21	97
18	22	97
19	23	95
20	25	94
21	26	92
22	27	91
23	28	89
24	29	88
25	30	87
26	31	86
27	32	84
28	34	83
29	35	82
30	36	81
31	37	80
32	38	79
33	40	78
34	41	76
35	42	75
36	43	74
37	44	72
38	45	71
39	46	70
40	47	68
41	48	67
42	49	66
43	50	64
44	51	63
45	52	61
46	53	60
47	54	59
48	55	58
49	56	56
50	57	55
51	58	54
52	59	52
53	60	51
54	61	50
55	62	49
56	64	48
57	65	47
58	66	45
59	67	44
60	68	43
61	69	42
62	70	41
63	72	40
64	73	39
65	74	38
66	75	37
67	76	35
68	77	34
69	78	33
70	79	32
71	80	31
72	81	30
73	82	29
74	83	27
75	85	26
76	86	25
77	87	24
78	88	23
79	89	22
80	90	21
81	91	20
82	92	18
83	93	17
84	95	16
85	96	15
86	97	14
87	98	13
88	99	12
89	101	11
90	102	10
91	103	9
92	104	7
93	106	6
94	107	5
95	108	4
96	110	3
97	111	2
98	112	1
99	114	0
